film,genre
21081,5
21081,10
21081,11
21081,14
21081,16
21082,5
21082,10
21082,13
21083,4
21084,7
21086,4
21086,11
21086,16
21087,4
21087,16
21088,5
21088,10
21088,14
21089,4
21091,7
21091,16
21092,7
21092,16
21093,4
21093,7
21093,16
21094,4
21094,7
21095,4
21095,16
21096,4
21096,13
21097,6
21097,13
21098,2
21098,17
21099,5
21099,13
21100,4
21101,4
21102,5
21102,6
21103,4
21104,4
21104,17
21105,4
21106,4
21106,8
21107,4
21107,6
21107,10
21108,12
21108,15
21109,4
21109,7
21109,18
21109,19
21110,7
21110,16
21111,6
21112,1
21112,4
21112,6
21112,8
21112,18
21113,4
21113,12
21114,2
21114,3
21114,15
21114,17
21115,1
21115,3
21115,17
21116,7
21116,16
21117,10
21118,4
21118,8
21118,18
21119,1
21119,13
21120,5
21120,10
21121,4
21121,7
21122,3
21122,7
21122,17
21123,6
21123,10
21124,2
21124,3
21124,7
21125,13
21125,20
21127,10
21128,4
21128,7
21128,16
21129,3
21130,4
21130,16
21131,1
21131,2
21131,3
21131,17
21132,12
21133,12
21133,15
21134,4
21134,7
21134,14
21136,4
21136,11
21137,7
21137,11
21138,4
21138,16
21138,19
21139,1
21139,3
21139,7
21139,17
21140,4
21140,12
21141,12
21142,12
21143,12
21144,5
21144,13
21145,12
21146,12
21148,12
21149,12
21150,12
21152,12
21153,12
21154,4
21155,12
21156,12
21157,12
21162,1
21162,2
21162,4
21162,6
21162,16
21163,4
21164,11
21165,5
21165,13
21166,5
21166,10
21166,13
21167,12
21168,12
21169,1
21169,2
21169,13
21171,1
21171,11
21171,14
21172,7
21172,17
21173,12
21174,3
21174,7
21176,12
21177,12
21178,1
21178,5
21178,10
21178,11
21179,5
21179,11
21179,14
21180,12
21180,15
21181,4
21181,6
21181,8
21181,18
21182,2
21182,4
21183,4
21183,16
21184,5
21184,7
21185,4
21185,10
21185,14
21186,5
21186,10
21187,10
21187,13
21188,7
21189,7
21189,20
21190,13
21191,4
21191,16
21192,4
21193,7
21194,4
21195,4
21195,8
21196,4
21197,4
21197,10
21198,1
21198,4
21198,8
21199,4
21199,7
21200,4
21200,7
21201,4
21202,7
21203,4
21203,10
21204,1
21204,4
21204,7
21205,4
21205,11
21205,14
21206,4
21206,7
21206,15
21207,7
21208,12
21209,7
21209,8
21209,12
21210,12
21210,15
21211,12
21212,8
21212,12
21212,15
21213,12
21214,12
21215,11
21215,12
21216,12
21217,12
21218,4
21218,12
21219,12
21219,15
21220,12
21222,12
21223,12
21224,12
21225,12
21226,4
21227,12
21228,4
21229,4
21229,15
21230,4
21230,13
21230,17
21231,4
21231,7
21232,4
21232,7
21233,4
21233,16
21234,4
21234,7
21234,11
21235,4
21236,4
21236,7
21237,7
21238,7
21239,4
21240,4
21240,10
21241,4
21241,10
21242,4
21242,7
21243,4
21243,10
21243,13
21244,12
21245,7
21246,4
21246,7
21247,4
21248,4
21249,4
21250,4
21251,1
21251,6
21252,12
21253,4
21253,16
21253,19
21254,4
21254,7
21255,4
21256,4
21256,5
21256,10
21257,10
21258,4
21258,10
21258,14
21258,19
21259,4
21259,7
21260,7
21261,4
21263,4
21264,1
21264,4
21264,6
21264,10
21264,13
21264,14
21265,4
21265,7
21265,10
21266,5
21266,10
21266,14
21267,4
21268,2
21268,4
21268,7
21269,4
21269,7
21269,14
21269,16
21270,6
21270,10
21270,13
21271,10
21272,1
21272,6
21272,10
21272,13
21273,4
21274,4
21275,11
21276,6
21276,7
21276,10
21276,17
21277,9
21277,20
21278,3
21279,10
21280,4
21281,12
21281,18
21282,7
21282,12
21283,12
21284,10
21285,2
21285,10
21288,12
21290,12
21292,4
21293,5
21294,13
21295,13
21295,17
21296,13
21298,6
21298,9
21298,19
21299,4
21299,5
21299,14
21300,4
21300,16
21301,4
21302,10
21303,7
21304,4
21304,20
21307,4
21307,16
21308,4
21309,4
21310,1
21310,2
21311,4
21311,8
21311,9
21312,5
21313,4
21313,7
21313,16
21313,19
21314,4
21315,5
21318,4
21318,8
21318,16
21319,4
21319,5
21319,13
21319,14
21320,12
21321,5
21321,13
21322,1
21322,6
21322,10
21322,13
21323,7
21324,12
21325,4
21325,19
21326,12
21327,12
21328,5
21328,7
21329,4
21329,18
21330,2
21330,7
21330,16
21331,4
21332,9
21333,9
21334,15
21335,7
21336,7
21337,7
21338,7
21339,5
21339,14
21340,18
21341,6
21341,9
21342,7
21343,7
21344,7
21344,15
21345,7
21346,7
21347,7
21348,5
21348,10
21348,19
21349,5
21350,4
21350,5
21350,10
21351,2
21351,7
21351,13
21351,17
21352,10
21353,4
21354,4
21354,7
21355,4
21355,10
21355,16
21355,19
21356,3
21356,17
21357,6
21357,7
21358,7
21359,1
21359,6
21359,17
21360,7
21360,17
21361,4
21361,11
21362,1
21362,4
21362,13
21362,17
21363,4
21363,17
21364,4
21365,4
21366,4
21367,7
21367,16
21368,4
21369,1
21369,2
21369,6
21370,1
21370,17
21371,17
21372,4
21373,6
21373,10
21374,5
21374,13
21375,7
21375,9
21376,5
21376,10
21377,4
21377,15
21378,15
21380,2
21380,7
21381,2
21381,17
21382,5
21382,10
21382,13
21382,14
21383,1
21383,4
21384,6
21384,7
21384,9
21385,2
21385,7
21385,16
21386,5
21386,10
21387,4
21387,6
21387,19
21388,12
21389,7
21390,7
21390,16
21391,4
21391,6
21392,4
21392,18
21393,7
21394,4
21397,12
21397,15
21398,10
21398,13
21398,14
21399,4
21400,4
21400,9
21400,11
21400,14
21401,7
21402,6
21402,10
21402,19
21405,10
21407,6
21408,11
21409,12
21410,4
21411,4
21412,4
21412,11
21413,16
21413,17
21413,20
21414,12
21415,6
21416,4
21416,10
21416,11
21417,1
21417,4
21417,16
21418,4
21418,14
21418,16
21419,7
21420,10
21421,4
21421,11
21421,20
21422,7
21423,4
21423,16
21424,1
21424,2
21424,3
21424,17
21425,5
21426,4
21426,7
21427,4
21428,7
21429,7
21430,10
21431,4
21431,7
21431,16
21432,7
21432,15
21433,2
21433,4
21433,7
21434,10
21434,11
21435,4
21435,16
21436,4
21437,4
21438,7
21439,6
21439,10
21440,4
21440,7
21441,5
21441,10
21441,14
21442,4
21442,10
21442,14
21443,7
21443,17
21443,18
21444,4
21444,10
21445,10
21445,14
21446,4
21446,10
21446,11
21447,6
21447,13
21449,6
21450,7
21451,6
21451,7
21451,10
21452,3
21452,17
21453,12
21453,15
21454,4
21454,20
21455,4
21456,4
21457,7
21457,15
21457,17
21459,1
21459,16
21460,16
21461,7
21461,14
21461,17
21462,12
21463,4
21463,11
21464,4
21465,4
21465,7
21465,17
21466,4
21466,16
21467,4
21468,4
21469,12
21470,7
21471,12
21472,12
21474,11
21475,4
21476,4
21476,7
21476,15
21476,16
21477,12
21478,2
21478,4
21478,5
21478,10
21478,14
21479,4
21479,17
21480,1
21480,2
21480,6
21481,13
21482,7
21483,4
21483,6
21484,5
21484,7
21484,17
21485,7
21486,7
21488,4
21488,8
21489,4
21489,7
21489,16
21490,4
21490,7
21490,17
21491,4
21491,7
21492,12
21494,17
21495,1
21495,4
21495,7
21495,10
21495,19
21496,4
21496,7
21497,7
21499,7
21500,7
21500,11
21500,20
21501,7
21501,12
21502,7
21502,11
21504,5
21504,6
21505,1
21505,6
21505,10
21506,12
21507,1
21507,6
21507,7
21507,13
21507,17
21508,7
21509,5
21509,10
21510,5
21511,4
21512,3
21512,7
21512,17
21513,12
21513,19
21514,7
21515,1
21515,2
21515,4
21515,10
21515,11
21515,14
21516,4
21516,6
21516,11
21517,2
21517,7
21517,16
21518,4
21519,7
21520,7
21521,2
21521,5
21522,4
21523,12
21523,20
21524,12
21525,5
21526,4
21526,6
21526,11
21528,4
21528,5
21528,14
21529,12
21531,7
21531,16
21533,17
21533,20
21534,4
21534,20
21535,7
21535,16
21535,20
21536,14
21537,4
21537,6
21538,10
21539,4
21539,11
21540,1
21540,6
21542,1
21543,4
21543,7
21544,6
21544,10
21545,6
21546,4
21547,6
21547,7
21548,4
21549,7
21550,4
21551,4
21551,6
21551,10
21552,4
21552,10
21552,11
21553,4
21554,4
21555,4
21555,10
21556,4
21556,15
21557,4
21557,11
21558,5
21558,10
21559,4
21559,15
21560,6
21562,4
21562,7
21562,11
21562,16
21563,6
21563,7
21563,10
21563,19
21564,14
21565,12
21566,4
21567,1
21567,3
21567,7
21567,17
21568,5
21568,10
21569,5
21570,12
21571,7
21572,12
21573,2
21573,6
21573,13
21574,7
21575,7
21575,12
21576,6
21577,11
21577,12
21578,4
21578,7
21578,15
21579,5
21580,4
21580,7
21581,4
21581,11
21581,14
21582,4
21582,11
21583,10
21584,7
21584,16
21586,4
21587,7
21588,4
21588,7
21588,16
21589,12
21590,5
21592,7
21593,7
21594,12
21595,6
21595,11
21596,2
21596,13
21596,17
21597,10
21597,14
21598,5
21599,1
21600,1
21600,2
21601,14
21602,7
21603,7
21604,4
21604,7
21604,19
21605,4
21605,10
21605,14
21607,4
21607,10
21607,14
21608,4
21610,4
21610,18
21611,8
21611,12
21611,15
21612,12
21613,4
21613,6
21613,11
21614,4
21616,11
21616,12
21617,4
21617,7
21617,19
21618,4
21618,10
21619,5
21619,7
21619,10
21619,14
21620,12
21621,4
21621,7
21621,12
21622,5
21622,10
21623,9
21624,7
21625,6
21625,9
21626,7
21627,12
21628,4
21628,11
21629,4
21630,6
21630,11
21631,7
21632,4
21632,10
21632,14
21633,4
21633,6
21633,10
21634,4
21635,4
21635,11
21635,15
21635,16
21636,12
21637,1
21637,4
21637,6
21638,11
21638,12
21639,4
21639,6
21639,17
21640,12
21641,1
21641,3
21641,6
21641,17
21642,3
21642,7
21642,17
21643,4
21643,20
21644,12
21645,1
21645,6
21647,4
21647,15
21649,10
21649,11
21651,5
21652,7
21653,5
21653,10
21654,12
21656,12
21657,4
21658,4
21658,6
21658,10
21658,11
21658,14
21659,4
21659,16
21660,4
21660,7
21660,16
21661,4
21661,7
21661,16
21662,10
21662,11
21663,12
21664,12
21664,15
21665,1
21666,1
21666,6
21667,4
21667,16
21668,11
21669,4
21669,10
21669,14
21670,4
21670,10
21671,1
21671,11
21671,16
21672,1
21672,16
21673,4
21673,6
21673,18
21674,5
21674,10
21674,16
21675,5
21675,6
21675,19
21676,4
21676,5
21676,10
21677,5
21677,10
21678,5
21679,2
21679,5
21679,10
21679,14
21680,5
21681,4
21682,7
21683,2
21683,4
21683,16
21683,17
21684,1
21684,3
21684,17
21685,11
21685,12
21686,12
21687,4
21687,6
21687,10
21687,11
21688,12
21689,2
21689,4
21689,7
21690,4
21690,16
21691,4
21691,7
21691,16
21692,4
21692,16
21693,4
21693,16
21694,7
21695,7
21695,9
21696,4
21697,5
21697,10
21698,4
21698,10
21698,11
21699,7
21700,7
21700,15
21700,16
21701,4
21702,4
21702,8
21703,4
21703,10
21704,4
21705,4
21706,7
21706,16
21707,4
21707,7
21708,4
21709,4
21710,7
21710,16
21711,4
21712,10
21712,11
21713,4
21714,5
21715,4
21715,18
21716,4
21716,10
21716,11
21717,4
21717,6
21717,10
21717,11
21718,11
21719,4
21719,7
21719,16
21720,12
21721,4
21721,11
21721,14
21722,7
21722,11
21722,14
21724,4
21724,10
21724,11
21725,9
21726,5
21727,5
21727,10
21728,3
21728,12
21729,6
21729,9
21730,11
21732,4
21732,18
21733,5
21734,7
21735,7
21736,12
21736,15
21737,4
21737,10
21737,13
21738,5
21738,10
21738,14
21739,12
21740,6
21740,10
21740,11
21741,7
21742,6
21742,10
21742,13
21743,1
21743,5
21743,6
21743,13
21744,7
21744,13
21745,1
21745,6
21745,10
21746,1
21746,6
21746,13
21747,12
21749,4
21749,6
21750,4
21750,10
21750,11
21750,20
21751,10
21751,11
21752,7
21752,11
21753,4
21753,16
21754,6
21755,13
21756,5
21756,10
21756,13
21757,5
21757,10
21758,1
21758,2
21758,17
21759,4
21759,7
21759,14
21761,4
21761,14
21762,4
21762,8
21762,10
21763,4
21763,5
21763,10
21765,4
21765,16
21765,18
21766,12
21766,15
21767,4
21767,6
21767,10
21768,11
21768,14
21769,6
21769,11
21770,7
21770,13
21771,1
21771,10
21771,13
21772,1
21772,6
21772,10
21773,4
21774,4
21775,1
21775,3
21775,6
21775,7
21775,13
21776,2
21776,3
21776,7
21776,13
21776,17
21777,3
21777,17
21778,16
21779,6
21780,4
21781,7
21782,4
21782,11
21782,20
21783,4
21783,10
21784,4
21784,6
21784,10
21784,20
21785,4
21786,1
21786,20
21787,4
21787,8
21788,4
21788,20
21789,4
21790,10
21790,14
21791,1
21791,4
21791,13
21792,4
21792,6
21792,11
21793,4
21794,4
21794,16
21795,4
21795,16
21796,10
21796,16
21797,4
21798,4
21799,5
21799,10
21800,4
21800,16
21801,4
21802,4
21803,6
21804,5
21804,10
21805,12
21806,4
21806,5
21806,10
21807,4
21807,6
21808,7
21809,4
21809,7
21809,16
21811,5
21811,10
21812,1
21812,6
21814,5
21815,5
21816,5
21816,7
21817,7
21818,4
21819,7
21820,5
21820,10
21821,7
21822,5
21822,10
21823,5
21823,10
21824,4
21825,7
21826,4
21826,7
21827,4
21827,16
21828,2
21828,6
21828,7
21828,13
21828,16
21829,3
21830,4
21831,5
21831,10
21831,13
21831,14
21832,4
21832,6
21832,10
21832,16
21833,15
21833,16
21833,17
21834,2
21834,17
21835,4
21835,6
21836,4
21836,10
21837,1
21838,4
21838,11
21839,5
21839,6
21839,10
21841,4
21841,16
21842,4
21842,6
21843,4
21843,10
21843,11
21844,6
21844,7
21846,6
21846,7
21846,10
21847,4
21848,5
21848,13
21848,16
21849,1
21849,6
21849,13
21850,4
21850,5
21850,10
21851,4
21851,10
21851,14
21852,7
21852,16
21853,4
21855,4
21856,7
21856,12
21857,5
21858,7
21859,4
21860,10
21860,13
21860,20
21862,1
21862,6
21862,7
21863,1
21863,6
21863,13
21864,4
21864,10
21864,16
21864,20
21865,7
21865,17
21866,4
21866,17
21867,5
21867,10
21868,5
21868,10
21868,14
21869,4
21869,5
21869,10
21869,14
21870,5
21871,5
21871,10
21872,5
21873,5
21873,10
21874,7
21874,15
21875,10
21875,11
21876,5
21877,4
21878,4
21880,7
21880,12
21880,20
21881,4
21881,16
21882,4
21883,12
21884,7
21885,5
21885,10
21886,7
21887,10
21889,12
21890,6
21890,9
21891,4
21891,7
21891,19
21893,1
21893,10
21893,13
21894,2
21894,13
21894,17
21895,2
21895,4
21895,13
21896,7
21897,12
21898,2
21898,3
21898,16
21898,17
21899,12
21900,1
21900,3
21900,7
21900,17
21901,3
21901,17
21902,3
21902,7
21902,17
21903,3
21903,17
21904,12
21905,3
21905,7
21906,7
21907,4
21908,18
21910,6
21910,13
21911,5
21911,13
21912,4
21913,4
21913,16
21914,9
21915,4
21916,6
21916,10
21917,4
21918,9
21919,7
21919,16
21920,7
21921,1
21921,3
21921,17
21922,1
21922,2
21922,5
21922,10
21922,14
21922,16
21923,11
21924,4
21924,7
21925,6
21926,4
21926,6
21926,10
21927,4
21927,11
21928,4
21928,20
21929,18
21931,5
21931,13
21932,9
21933,4
21933,10
21933,11
21934,7
21934,9
21935,7
21936,12
21937,9
21938,4
21938,20
21939,7
21940,7
21940,11
21940,14
21941,4
21941,20
21942,4
21943,4
21943,10
21943,14
21944,12
21945,5
21945,10
21945,13
21946,9
21947,7
21948,2
21948,7
21948,13
21948,17
21948,20
21949,4
21949,7
21950,1
21950,4
21950,6
21950,9
21950,16
21951,4
21952,5
21952,6
21952,10
21952,13
21953,4
21954,4
21954,16
21955,4
21955,17
21956,10
21957,7
21957,10
21958,8
21958,12
21959,4
21959,7
21960,5
21961,5
21961,10
21962,5
21962,10
21963,5
21963,10
21964,5
21964,10
21965,16
21965,17
21966,5
21966,14
21967,6
21967,10
21967,11
21968,5
21969,4
21969,7
21970,4
21970,7
21971,5
21972,6
21972,7
21972,16
21973,12
21975,7
21976,7
21977,7
21978,4
21979,4
21979,11
21981,4
21981,7
21982,7
21982,16
21983,7
21984,7
21984,16
21985,12
21986,12
21987,7
21988,7
21989,7
21990,7
21991,4
21991,10
21991,11
21993,7
21993,13
21993,17
21994,4
21994,7
21994,16
21995,2
21995,7
21996,12
21997,4
21997,7
21998,4
21998,7
21999,4
21999,11
22000,4
22000,7
22000,17
22001,4
22001,7
22002,4
22004,7
22004,11
22005,4
22005,16
22006,10
22007,1
22007,3
22007,7
22007,17
22008,4
22008,7
22009,4
22009,6
22009,18
22010,6
22010,10
22010,11
22011,7
22012,4
22012,7
22013,7
22015,7
22015,16
22016,4
22017,7
22018,7
22018,16
22019,7
22021,7
22022,4
22023,7
22024,1
22024,14
22025,1
22025,6
22026,12
22027,12
22028,8
22028,12
22029,7
22030,4
22030,10
22031,7
22032,1
22032,3
22032,6
22033,4
22034,3
22035,5
22035,7
22037,7
22037,16
22037,20
22038,7
22040,4
22040,7
22040,16
22041,7
22045,7
22045,13
22046,7
22047,4
22047,7
22049,5
22049,7
22049,13
22050,4
22051,5
22051,10
22052,7
22052,16
22053,12
22054,12
22055,4
22055,5
22055,10
22056,7
22057,7
22057,20
22058,7
22058,15
22058,16
22059,4
22059,17
22060,7
22062,7
22063,10
22064,7
22064,16
22065,4
22065,8
22065,20
22066,4
22066,5
22066,16
22067,10
22068,7
22069,7
22070,7
22071,5
22071,13
22072,7
22072,17
22074,5
22075,4
22076,7
22076,13
22077,5
22077,10
22077,11
22078,7
22079,7
22079,17
22081,7
22082,7
22083,7
22084,7
22085,7
22086,7
22087,4
22087,7
22088,7
22089,7
22090,7
22090,16
22091,7
22092,7
22093,7
22094,7
22095,7
22096,4
22096,15
22097,4
22097,7
22097,16
22098,8
22098,18
22098,19
22099,7
22099,16
22100,7
22101,4
22101,7
22102,4
22103,4
22104,7
22105,5
22105,7
22106,7
22107,5
22107,10
22107,14
22108,7
22109,5
22110,4
22110,17
22111,4
22111,7
22112,7
22113,7
22114,7
22115,2
22115,5
22115,13
22115,17
22116,7
22116,16
22117,7
22119,4
22119,8
22120,4
22120,6
22120,11
22121,5
22121,10
22122,1
22122,13
22122,14
22122,17
22123,5
22124,6
22124,10
22125,7
22126,4
22126,10
22126,11
22127,4
22128,19
22129,4
22130,12
22130,20
22131,12
22132,3
22132,7
22132,18
22133,4
22133,16
22134,12
22135,6
22135,7
22135,10
22135,14
22135,16
22136,1
22136,7
22137,4
22137,6
22137,10
22138,4
22139,10
22139,16
22140,4
22141,4
22141,6
22141,10
22141,13
22141,14
22141,16
22142,4
22142,10
22143,7
22144,10
22145,12
22145,19
22146,4
22146,7
22146,16
22147,5
22147,10
22148,4
22148,5
22148,7
22149,4
22149,7
22150,6
22150,7
22150,17
22151,4
22151,10
22151,13
22152,12
22153,5
22153,6
22153,13
22154,4
22154,10
22155,12
22156,4
22156,7
22157,12
22158,13
22159,12
22160,6
22160,9
22160,11
22161,4
22161,7
22162,4
22162,10
22162,16
22163,12
22164,4
22164,10
22164,11
22165,4
22165,10
22165,11
22166,4
22166,9
22166,16
22167,5
22167,13
22168,11
22169,4
22170,7
22171,4
22171,20
22172,7
22172,16
22173,4
22173,6
22174,18
22175,6
22175,9
22176,4
22177,4
22177,19
22178,9
22179,7
22179,16
22180,5
22180,6
22180,10
22180,13
22181,5
22183,15
22184,5
22184,7
22184,14
22185,5
22185,13
22187,11
22188,4
22188,7
22188,16
22189,4
22189,14
22190,7
22190,16
22191,12
22192,5
22193,4
22194,5
22194,10
22195,4
22195,12
22196,6
22196,10
22196,18
22197,5
22198,1
22198,6
22198,7
22198,17
22199,10
22200,8
22201,10
22201,13
22203,2
22203,6
22203,13
22204,4
22204,5
22204,10
22204,14
22205,3
22205,4
22205,6
22205,13
22207,6
22209,4
22209,11
22210,9
22211,4
22212,6
22213,4
22213,16
22215,10
22216,4
22217,4
22217,13
22218,3
22219,6
22219,10
22220,3
22220,17
22221,7
22221,10
22221,16
22222,4
22222,16
22223,4
22223,10
22223,11
22223,14
22224,4
22224,16
22225,4
22227,10
22228,13
22229,4
22229,7
22229,11
22229,15
22230,4
22230,7
22230,16
22231,12
22232,1
22232,4
22232,6
22233,6
22233,13
22233,20
22234,4
22235,10
22235,11
22236,1
22236,4
22236,12
22237,7
22237,17
22238,7
22238,10
22239,2
22239,4
22239,16
22240,10
22241,12
22242,7
22242,16
22243,12
22244,12
22245,4
22245,7
22245,15
22247,7
22247,16
22248,4
22249,12
22250,1
22250,6
22250,10
22250,13
22251,4
22251,10
22251,13
22252,4
22252,5
22253,7
22254,5
22255,1
22256,4
22257,4
22257,7
22258,4
22259,12
22260,12
22261,12
22262,7
22262,10
22263,7
22264,4
22264,10
22265,4
22265,7
22266,7
22266,17
22266,20
22267,12
22267,19
22268,12
22269,12
22269,17
22270,4
22270,10
22270,16
22271,6
22271,10
22271,13
22272,4
22272,10
22272,14
22272,19
22273,12
22274,7
22274,13
22275,4
22275,6
22276,4
22276,20
22277,12
22278,1
22278,15
22278,17
22279,4
22279,14
22280,1
22280,3
22280,17
22281,3
22281,17
22282,2
22282,4
22282,16
22283,7
22284,13
22285,4
22285,14
22286,3
22286,4
22286,13
22286,17
22287,3
22287,17
22288,4
22288,5
22288,10
22288,11
22289,3
22289,6
22289,17
22290,4
22290,7
22290,15
22291,7
22291,16
22292,8
22292,12
22292,14
22293,12
22294,4
22294,16
22294,17
22295,1
22296,6
22296,10
22297,7
22298,7
22299,7
22299,16
22300,4
22300,16
22301,6
22301,10
22302,1
22302,6
22303,4
22304,5
22305,7
22305,16
22306,4
22306,11
22307,5
22307,10
22308,1
22308,4
22308,6
22308,10
22309,1
22309,6
22309,10
22310,4
22310,10
22311,5
22311,7
22311,10
22312,4
22312,7
22313,4
22313,11
22314,5
22314,14
22315,4
22317,8
22317,12
22319,7
22320,4
22320,10
22320,12
22321,12
22322,4
22322,6
22322,10
22323,5
22323,10
22323,14
22324,4
22324,7
22325,6
22325,11
22326,6
22326,10
22327,7
22327,18
22328,11
22329,4
22329,10
22330,11
22331,4
22331,11
22332,11
22333,11
22334,1
22334,2
22334,6
22335,4
22335,6
22335,11
22336,12
22338,4
22338,8
22338,18
22339,7
22341,12
22342,12
22343,12
22344,6
22345,4
22345,6
22346,5
22346,13
22347,4
22347,5
22347,17
22348,19
22349,12
22350,4
22350,16
22351,4
22351,7
22351,16
22353,1
22353,2
22353,3
22353,17
22355,6
22355,10
22355,11
22356,4
22356,9
22357,4
22358,5
22359,5
22360,1
22360,6
22362,5
22362,14
22362,19
22363,5
22363,11
22363,14
22364,12
22365,1
22365,4
22365,18
22366,5
22367,5
22367,10
22368,3
22368,7
22368,17
22369,3
22369,17
22370,3
22370,17
22371,3
22371,17
22372,3
22372,17
22373,2
22373,3
22373,17
22374,1
22374,2
22374,3
22374,17
22375,2
22375,3
22375,17
22376,3
22376,17
22377,3
22377,17
22378,3
22378,17
22379,2
22379,3
22379,17
22380,3
22380,17
22381,3
22381,17
22382,3
22382,17
22383,3
22383,17
22384,3
22384,17
22385,3
22385,17
22386,2
22386,3
22386,17
22387,3
22387,17
22388,2
22388,3
22388,16
22388,17
22389,1
22389,2
22389,3
22389,17
22390,3
22390,17
22391,3
22391,16
22391,17
22392,3
22392,17
22393,2
22393,3
22393,17
22394,3
22394,15
22394,20
22395,6
22395,10
22395,19
22396,6
22396,10
22396,11
22397,4
22399,7
22400,7
22401,7
22402,12
22402,15
22403,7
22403,12
22404,1
22404,2
22404,3
22404,17
22405,12
22405,19
22406,4
22406,10
22407,4
22407,16
22408,7
22409,4
22410,4
22411,4
22411,7
22411,12
22412,12
22413,4
22414,4
22416,4
22416,12
22417,12
22418,12
22419,4
22419,7
22419,15
22420,12
22421,12
22422,6
22422,13
22423,12
22424,4
22425,12
22426,12
22427,12
22428,12
22429,12
22430,5
22430,13
22431,8
22431,12
22432,12
22433,12
22434,12
22435,12
22436,12
22438,12
22439,12
22440,4
22440,9
22441,12
22442,5
22443,12
22444,4
22444,17
22445,4
22445,8
22446,12
22446,19
22447,4
22447,5
22447,16
22448,4
22448,7
22449,4
22450,12
22450,19
22451,12
22452,4
22452,10
22453,4
22453,13
22454,4
22454,16
22455,5
22455,10
22455,13
22456,13
22457,12
22458,10
22458,14
22458,16
22459,4
22459,20
22460,7
22461,10
22461,11
22462,2
22462,4
22463,12
22465,7
22466,7
22466,15
22467,12
22468,9
22469,12
22470,12
22471,13
22472,4
22472,6
22472,10
22474,12
22475,7
22476,11
22477,7
22478,6
22478,10
22479,4
22479,18
22480,7
22481,4
22481,7
22481,16
22482,7
22483,4
22483,16
22484,4
22485,4
22486,4
22486,16
22487,4
22487,7
22488,4
22488,6
22488,10
22489,4
22489,6
22490,5
22491,7
22492,7
22493,4
22493,15
22493,20
22494,12
22495,4
22495,10
22495,11
22495,16
22496,4
22497,11
22498,4
22498,8
22498,18
22499,10
22500,9
22501,4
22502,1
22502,4
22502,6
22503,12
22503,18
22504,12
22505,4
22505,16
22506,4
22506,6
22506,13
22507,12
22508,7
22508,16
22509,4
22509,6
22510,12
22510,18
22511,12
22512,12
22513,2
22513,6
22513,13
22513,20
22515,12
22516,6
22518,4
22518,11
22518,19
22519,4
22519,10
22519,13
22520,4
22520,7
22520,17
22521,4
22521,10
22522,3
22522,5
22523,1
22523,4
22523,6
22523,10
22524,5
22524,10
22525,4
22525,17
22526,5
22526,7
22527,10
22527,14
22528,12
22529,12
22530,4
22530,6
22530,7
22530,17
22531,4
22531,10
22531,13
22532,5
